game=../Common/res/lud/board/space/territory/Atari Go.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=3,41,29,67,76,-87,33,-6
Move=[Move:mover=2,from=122,to=122,actions=[Add:type=Vertex,to=122,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=354,to=354,actions=[Add:type=Vertex,to=354,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=228,to=228,actions=[Add:type=Vertex,to=228,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=326,to=326,actions=[Add:type=Vertex,to=326,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=304,to=304,actions=[Add:type=Vertex,to=304,level=0,what=2,decision=true],[Trigger:event=CaptureMade,player=1],[Remove:type=Vertex,to=285],[Trigger:event=CaptureMade,player=1],[Remove:type=Vertex,to=266]]
LEGAL MOVES LIST SIZE = 361
LEGAL MOVES LIST SIZE = 360
LEGAL MOVES LIST SIZE = 359
LEGAL MOVES LIST SIZE = 358
LEGAL MOVES LIST SIZE = 357
LEGAL MOVES LIST SIZE = 356
LEGAL MOVES LIST SIZE = 355
LEGAL MOVES LIST SIZE = 354
LEGAL MOVES LIST SIZE = 353
LEGAL MOVES LIST SIZE = 352
LEGAL MOVES LIST SIZE = 351
LEGAL MOVES LIST SIZE = 350
LEGAL MOVES LIST SIZE = 349
LEGAL MOVES LIST SIZE = 348
LEGAL MOVES LIST SIZE = 347
LEGAL MOVES LIST SIZE = 346
LEGAL MOVES LIST SIZE = 345
LEGAL MOVES LIST SIZE = 344
LEGAL MOVES LIST SIZE = 343
LEGAL MOVES LIST SIZE = 342
LEGAL MOVES LIST SIZE = 341
LEGAL MOVES LIST SIZE = 340
LEGAL MOVES LIST SIZE = 339
LEGAL MOVES LIST SIZE = 338
LEGAL MOVES LIST SIZE = 337
LEGAL MOVES LIST SIZE = 336
LEGAL MOVES LIST SIZE = 335
LEGAL MOVES LIST SIZE = 334
LEGAL MOVES LIST SIZE = 333
LEGAL MOVES LIST SIZE = 332
LEGAL MOVES LIST SIZE = 331
LEGAL MOVES LIST SIZE = 330
LEGAL MOVES LIST SIZE = 329
LEGAL MOVES LIST SIZE = 328
LEGAL MOVES LIST SIZE = 327
LEGAL MOVES LIST SIZE = 326
LEGAL MOVES LIST SIZE = 325
LEGAL MOVES LIST SIZE = 324
LEGAL MOVES LIST SIZE = 323
LEGAL MOVES LIST SIZE = 322
LEGAL MOVES LIST SIZE = 321
LEGAL MOVES LIST SIZE = 320
LEGAL MOVES LIST SIZE = 319
LEGAL MOVES LIST SIZE = 318
LEGAL MOVES LIST SIZE = 317
LEGAL MOVES LIST SIZE = 316
LEGAL MOVES LIST SIZE = 315
LEGAL MOVES LIST SIZE = 314
LEGAL MOVES LIST SIZE = 313
LEGAL MOVES LIST SIZE = 312
LEGAL MOVES LIST SIZE = 311
LEGAL MOVES LIST SIZE = 310
LEGAL MOVES LIST SIZE = 309
LEGAL MOVES LIST SIZE = 308
LEGAL MOVES LIST SIZE = 307
LEGAL MOVES LIST SIZE = 306
LEGAL MOVES LIST SIZE = 305
LEGAL MOVES LIST SIZE = 304
LEGAL MOVES LIST SIZE = 303
LEGAL MOVES LIST SIZE = 302
LEGAL MOVES LIST SIZE = 301
LEGAL MOVES LIST SIZE = 300
LEGAL MOVES LIST SIZE = 299
LEGAL MOVES LIST SIZE = 298
LEGAL MOVES LIST SIZE = 297
LEGAL MOVES LIST SIZE = 296
LEGAL MOVES LIST SIZE = 295
LEGAL MOVES LIST SIZE = 294
LEGAL MOVES LIST SIZE = 293
LEGAL MOVES LIST SIZE = 292
LEGAL MOVES LIST SIZE = 291
LEGAL MOVES LIST SIZE = 290
LEGAL MOVES LIST SIZE = 289
LEGAL MOVES LIST SIZE = 288
LEGAL MOVES LIST SIZE = 287
LEGAL MOVES LIST SIZE = 286
LEGAL MOVES LIST SIZE = 285
LEGAL MOVES LIST SIZE = 284
LEGAL MOVES LIST SIZE = 283
LEGAL MOVES LIST SIZE = 282
LEGAL MOVES LIST SIZE = 281
LEGAL MOVES LIST SIZE = 280
LEGAL MOVES LIST SIZE = 279
LEGAL MOVES LIST SIZE = 278
LEGAL MOVES LIST SIZE = 277
LEGAL MOVES LIST SIZE = 276
LEGAL MOVES LIST SIZE = 275
LEGAL MOVES LIST SIZE = 274
LEGAL MOVES LIST SIZE = 273
LEGAL MOVES LIST SIZE = 272
LEGAL MOVES LIST SIZE = 271
LEGAL MOVES LIST SIZE = 270
LEGAL MOVES LIST SIZE = 269
LEGAL MOVES LIST SIZE = 268
LEGAL MOVES LIST SIZE = 267
LEGAL MOVES LIST SIZE = 266
LEGAL MOVES LIST SIZE = 265
LEGAL MOVES LIST SIZE = 264
LEGAL MOVES LIST SIZE = 263
LEGAL MOVES LIST SIZE = 262
LEGAL MOVES LIST SIZE = 261
LEGAL MOVES LIST SIZE = 260
LEGAL MOVES LIST SIZE = 259
LEGAL MOVES LIST SIZE = 258
LEGAL MOVES LIST SIZE = 256
LEGAL MOVES LIST SIZE = 256
LEGAL MOVES LIST SIZE = 254
LEGAL MOVES LIST SIZE = 254
LEGAL MOVES LIST SIZE = 252
LEGAL MOVES LIST SIZE = 252
LEGAL MOVES LIST SIZE = 250
LEGAL MOVES LIST SIZE = 250
LEGAL MOVES LIST SIZE = 248
LEGAL MOVES LIST SIZE = 248
LEGAL MOVES LIST SIZE = 246
LEGAL MOVES LIST SIZE = 246
LEGAL MOVES LIST SIZE = 244
LEGAL MOVES LIST SIZE = 244
LEGAL MOVES LIST SIZE = 242
LEGAL MOVES LIST SIZE = 242
LEGAL MOVES LIST SIZE = 240
LEGAL MOVES LIST SIZE = 240
LEGAL MOVES LIST SIZE = 238
LEGAL MOVES LIST SIZE = 238
LEGAL MOVES LIST SIZE = 237
LEGAL MOVES LIST SIZE = 236
LEGAL MOVES LIST SIZE = 235
LEGAL MOVES LIST SIZE = 234
LEGAL MOVES LIST SIZE = 233
LEGAL MOVES LIST SIZE = 232
LEGAL MOVES LIST SIZE = 231
LEGAL MOVES LIST SIZE = 230
LEGAL MOVES LIST SIZE = 229
LEGAL MOVES LIST SIZE = 228
LEGAL MOVES LIST SIZE = 227
LEGAL MOVES LIST SIZE = 226
LEGAL MOVES LIST SIZE = 225
LEGAL MOVES LIST SIZE = 224
LEGAL MOVES LIST SIZE = 222
LEGAL MOVES LIST SIZE = 222
LEGAL MOVES LIST SIZE = 220
LEGAL MOVES LIST SIZE = 220
LEGAL MOVES LIST SIZE = 218
LEGAL MOVES LIST SIZE = 218
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 212
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 173
LEGAL MOVES LIST SIZE = 173
winner=2
endtype=NaturalEnd
rankings=0.0,2.0,1.0
SANDBOX=false
LUDII_VERSION=1.2.1
