game=../Common/res/lud/board/war/other/Atari Go.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-25,-116,76,15,-34,-52,-79,-45
Move=[Move:mover=1,from=134,to=134,actions=[Add:type=Vertex,to=134,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=163,to=163,actions=[Add:type=Vertex,to=163,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=343,to=343,actions=[Add:type=Vertex,to=343,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=113,to=113,actions=[Add:type=Vertex,to=113,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=207,to=207,actions=[Add:type=Vertex,to=207,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=273,to=273,actions=[Add:type=Vertex,to=273,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=302,to=302,actions=[Add:type=Vertex,to=302,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=15,to=15,actions=[Add:type=Vertex,to=15,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=286,to=286,actions=[Add:type=Vertex,to=286,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=78,to=78,actions=[Add:type=Vertex,to=78,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=267,to=267,actions=[Add:type=Vertex,to=267,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=293,to=293,actions=[Add:type=Vertex,to=293,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=131,to=131,actions=[Add:type=Vertex,to=131,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=180,to=180,actions=[Add:type=Vertex,to=180,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=115,to=115,actions=[Add:type=Vertex,to=115,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=25,to=25,actions=[Add:type=Vertex,to=25,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=245,to=245,actions=[Add:type=Vertex,to=245,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Vertex,to=61,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=335,to=335,actions=[Add:type=Vertex,to=335,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=249,to=249,actions=[Add:type=Vertex,to=249,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=184,to=184,actions=[Add:type=Vertex,to=184,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=332,to=332,actions=[Add:type=Vertex,to=332,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=326,to=326,actions=[Add:type=Vertex,to=326,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=54,to=54,actions=[Add:type=Vertex,to=54,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=217,to=217,actions=[Add:type=Vertex,to=217,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=203,to=203,actions=[Add:type=Vertex,to=203,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=42,to=42,actions=[Add:type=Vertex,to=42,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=125,to=125,actions=[Add:type=Vertex,to=125,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=210,to=210,actions=[Add:type=Vertex,to=210,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=94,to=94,actions=[Add:type=Vertex,to=94,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=229,to=229,actions=[Add:type=Vertex,to=229,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=66,to=66,actions=[Add:type=Vertex,to=66,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=141,to=141,actions=[Add:type=Vertex,to=141,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=60,to=60,actions=[Add:type=Vertex,to=60,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=234,to=234,actions=[Add:type=Vertex,to=234,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=239,to=239,actions=[Add:type=Vertex,to=239,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=149,to=149,actions=[Add:type=Vertex,to=149,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=328,to=328,actions=[Add:type=Vertex,to=328,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=87,to=87,actions=[Add:type=Vertex,to=87,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=263,to=263,actions=[Add:type=Vertex,to=263,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=20,to=20,actions=[Add:type=Vertex,to=20,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=209,to=209,actions=[Add:type=Vertex,to=209,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=269,to=269,actions=[Add:type=Vertex,to=269,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=114,to=114,actions=[Add:type=Vertex,to=114,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=296,to=296,actions=[Add:type=Vertex,to=296,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=287,to=287,actions=[Add:type=Vertex,to=287,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=30,to=30,actions=[Add:type=Vertex,to=30,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=33,to=33,actions=[Add:type=Vertex,to=33,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=339,to=339,actions=[Add:type=Vertex,to=339,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=152,to=152,actions=[Add:type=Vertex,to=152,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=164,to=164,actions=[Add:type=Vertex,to=164,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=354,to=354,actions=[Add:type=Vertex,to=354,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=244,to=244,actions=[Add:type=Vertex,to=244,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=259,to=259,actions=[Add:type=Vertex,to=259,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=279,to=279,actions=[Add:type=Vertex,to=279,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=143,to=143,actions=[Add:type=Vertex,to=143,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=167,to=167,actions=[Add:type=Vertex,to=167,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=323,to=323,actions=[Add:type=Vertex,to=323,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=281,to=281,actions=[Add:type=Vertex,to=281,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=255,to=255,actions=[Add:type=Vertex,to=255,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=221,to=221,actions=[Add:type=Vertex,to=221,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=329,to=329,actions=[Add:type=Vertex,to=329,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=118,to=118,actions=[Add:type=Vertex,to=118,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=274,to=274,actions=[Add:type=Vertex,to=274,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=340,to=340,actions=[Add:type=Vertex,to=340,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Vertex,to=28,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=37,to=37,actions=[Add:type=Vertex,to=37,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=148,to=148,actions=[Add:type=Vertex,to=148,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=151,to=151,actions=[Add:type=Vertex,to=151,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=186,to=186,actions=[Add:type=Vertex,to=186,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=358,to=358,actions=[Add:type=Vertex,to=358,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=194,to=194,actions=[Add:type=Vertex,to=194,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=43,to=43,actions=[Add:type=Vertex,to=43,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=253,to=253,actions=[Add:type=Vertex,to=253,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=191,to=191,actions=[Add:type=Vertex,to=191,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=215,to=215,actions=[Add:type=Vertex,to=215,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=136,to=136,actions=[Add:type=Vertex,to=136,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=159,to=159,actions=[Add:type=Vertex,to=159,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=192,to=192,actions=[Add:type=Vertex,to=192,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=331,to=331,actions=[Add:type=Vertex,to=331,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=290,to=290,actions=[Add:type=Vertex,to=290,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=317,to=317,actions=[Add:type=Vertex,to=317,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=185,to=185,actions=[Add:type=Vertex,to=185,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=190,to=190,actions=[Add:type=Vertex,to=190,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=189,to=189,actions=[Add:type=Vertex,to=189,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=108,to=108,actions=[Add:type=Vertex,to=108,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=158,to=158,actions=[Add:type=Vertex,to=158,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=22,to=22,actions=[Add:type=Vertex,to=22,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=233,to=233,actions=[Add:type=Vertex,to=233,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=138,to=138,actions=[Add:type=Vertex,to=138,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=45,to=45,actions=[Add:type=Vertex,to=45,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=321,to=321,actions=[Add:type=Vertex,to=321,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=7,to=7,actions=[Add:type=Vertex,to=7,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=301,to=301,actions=[Add:type=Vertex,to=301,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=170,to=170,actions=[Add:type=Vertex,to=170,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=34,to=34,actions=[Add:type=Vertex,to=34,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=68,to=68,actions=[Add:type=Vertex,to=68,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=351,to=351,actions=[Add:type=Vertex,to=351,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=344,to=344,actions=[Add:type=Vertex,to=344,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=200,to=200,actions=[Add:type=Vertex,to=200,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=223,to=223,actions=[Add:type=Vertex,to=223,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=228,to=228,actions=[Add:type=Vertex,to=228,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=57,to=57,actions=[Add:type=Vertex,to=57,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=251,to=251,actions=[Add:type=Vertex,to=251,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=319,to=319,actions=[Add:type=Vertex,to=319,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=333,to=333,actions=[Add:type=Vertex,to=333,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=52,to=52,actions=[Add:type=Vertex,to=52,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=272,to=272,actions=[Add:type=Vertex,to=272,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=150,to=150,actions=[Add:type=Vertex,to=150,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=282,to=282,actions=[Add:type=Vertex,to=282,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=248,to=248,actions=[Add:type=Vertex,to=248,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=130,to=130,actions=[Add:type=Vertex,to=130,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=81,to=81,actions=[Add:type=Vertex,to=81,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=206,to=206,actions=[Add:type=Vertex,to=206,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=53,to=53,actions=[Add:type=Vertex,to=53,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=342,to=342,actions=[Add:type=Vertex,to=342,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=338,to=338,actions=[Add:type=Vertex,to=338,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=62,to=62,actions=[Add:type=Vertex,to=62,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=160,to=160,actions=[Add:type=Vertex,to=160,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=26,to=26,actions=[Add:type=Vertex,to=26,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=107,to=107,actions=[Add:type=Vertex,to=107,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=285,to=285,actions=[Add:type=Vertex,to=285,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=67,to=67,actions=[Add:type=Vertex,to=67,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=31,to=31,actions=[Add:type=Vertex,to=31,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=8,to=8,actions=[Add:type=Vertex,to=8,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=231,to=231,actions=[Add:type=Vertex,to=231,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=169,to=169,actions=[Add:type=Vertex,to=169,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=205,to=205,actions=[Add:type=Vertex,to=205,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=97,to=97,actions=[Add:type=Vertex,to=97,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=182,to=182,actions=[Add:type=Vertex,to=182,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=101,to=101,actions=[Add:type=Vertex,to=101,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=352,to=352,actions=[Add:type=Vertex,to=352,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=122,to=122,actions=[Add:type=Vertex,to=122,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=266,to=266,actions=[Add:type=Vertex,to=266,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=348,to=348,actions=[Add:type=Vertex,to=348,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Vertex,to=50,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=124,to=124,actions=[Add:type=Vertex,to=124,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=75,to=75,actions=[Add:type=Vertex,to=75,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=6,to=6,actions=[Add:type=Vertex,to=6,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=355,to=355,actions=[Add:type=Vertex,to=355,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=222,to=222,actions=[Add:type=Vertex,to=222,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=1,to=1,actions=[Add:type=Vertex,to=1,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=13,to=13,actions=[Add:type=Vertex,to=13,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=181,to=181,actions=[Add:type=Vertex,to=181,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=226,to=226,actions=[Add:type=Vertex,to=226,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=19,to=19,actions=[Add:type=Vertex,to=19,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=243,to=243,actions=[Add:type=Vertex,to=243,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=195,to=195,actions=[Add:type=Vertex,to=195,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=310,to=310,actions=[Add:type=Vertex,to=310,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=315,to=315,actions=[Add:type=Vertex,to=315,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=140,to=140,actions=[Add:type=Vertex,to=140,level=0,what=2,decision=true],[Trigger:event=CaptureMade,player=1],[Remove:type=Vertex,to=159]]
LEGAL MOVES LIST SIZE = 361
LEGAL MOVES LIST SIZE = 360
LEGAL MOVES LIST SIZE = 359
LEGAL MOVES LIST SIZE = 358
LEGAL MOVES LIST SIZE = 357
LEGAL MOVES LIST SIZE = 356
LEGAL MOVES LIST SIZE = 355
LEGAL MOVES LIST SIZE = 354
LEGAL MOVES LIST SIZE = 353
LEGAL MOVES LIST SIZE = 352
LEGAL MOVES LIST SIZE = 351
LEGAL MOVES LIST SIZE = 350
LEGAL MOVES LIST SIZE = 349
LEGAL MOVES LIST SIZE = 348
LEGAL MOVES LIST SIZE = 347
LEGAL MOVES LIST SIZE = 346
LEGAL MOVES LIST SIZE = 345
LEGAL MOVES LIST SIZE = 344
LEGAL MOVES LIST SIZE = 343
LEGAL MOVES LIST SIZE = 342
LEGAL MOVES LIST SIZE = 341
LEGAL MOVES LIST SIZE = 340
LEGAL MOVES LIST SIZE = 339
LEGAL MOVES LIST SIZE = 338
LEGAL MOVES LIST SIZE = 337
LEGAL MOVES LIST SIZE = 336
LEGAL MOVES LIST SIZE = 335
LEGAL MOVES LIST SIZE = 334
LEGAL MOVES LIST SIZE = 333
LEGAL MOVES LIST SIZE = 332
LEGAL MOVES LIST SIZE = 331
LEGAL MOVES LIST SIZE = 330
LEGAL MOVES LIST SIZE = 329
LEGAL MOVES LIST SIZE = 328
LEGAL MOVES LIST SIZE = 327
LEGAL MOVES LIST SIZE = 326
LEGAL MOVES LIST SIZE = 325
LEGAL MOVES LIST SIZE = 324
LEGAL MOVES LIST SIZE = 323
LEGAL MOVES LIST SIZE = 322
LEGAL MOVES LIST SIZE = 321
LEGAL MOVES LIST SIZE = 320
LEGAL MOVES LIST SIZE = 319
LEGAL MOVES LIST SIZE = 318
LEGAL MOVES LIST SIZE = 317
LEGAL MOVES LIST SIZE = 316
LEGAL MOVES LIST SIZE = 315
LEGAL MOVES LIST SIZE = 314
LEGAL MOVES LIST SIZE = 313
LEGAL MOVES LIST SIZE = 312
LEGAL MOVES LIST SIZE = 311
LEGAL MOVES LIST SIZE = 310
LEGAL MOVES LIST SIZE = 309
LEGAL MOVES LIST SIZE = 308
LEGAL MOVES LIST SIZE = 307
LEGAL MOVES LIST SIZE = 306
LEGAL MOVES LIST SIZE = 305
LEGAL MOVES LIST SIZE = 304
LEGAL MOVES LIST SIZE = 303
LEGAL MOVES LIST SIZE = 302
LEGAL MOVES LIST SIZE = 301
LEGAL MOVES LIST SIZE = 300
LEGAL MOVES LIST SIZE = 299
LEGAL MOVES LIST SIZE = 298
LEGAL MOVES LIST SIZE = 297
LEGAL MOVES LIST SIZE = 296
LEGAL MOVES LIST SIZE = 295
LEGAL MOVES LIST SIZE = 294
LEGAL MOVES LIST SIZE = 293
LEGAL MOVES LIST SIZE = 292
LEGAL MOVES LIST SIZE = 291
LEGAL MOVES LIST SIZE = 290
LEGAL MOVES LIST SIZE = 289
LEGAL MOVES LIST SIZE = 288
LEGAL MOVES LIST SIZE = 287
LEGAL MOVES LIST SIZE = 285
LEGAL MOVES LIST SIZE = 285
LEGAL MOVES LIST SIZE = 283
LEGAL MOVES LIST SIZE = 283
LEGAL MOVES LIST SIZE = 281
LEGAL MOVES LIST SIZE = 281
LEGAL MOVES LIST SIZE = 279
LEGAL MOVES LIST SIZE = 279
LEGAL MOVES LIST SIZE = 276
LEGAL MOVES LIST SIZE = 277
LEGAL MOVES LIST SIZE = 274
LEGAL MOVES LIST SIZE = 275
LEGAL MOVES LIST SIZE = 272
LEGAL MOVES LIST SIZE = 273
LEGAL MOVES LIST SIZE = 270
LEGAL MOVES LIST SIZE = 271
LEGAL MOVES LIST SIZE = 268
LEGAL MOVES LIST SIZE = 269
LEGAL MOVES LIST SIZE = 266
LEGAL MOVES LIST SIZE = 267
LEGAL MOVES LIST SIZE = 264
LEGAL MOVES LIST SIZE = 265
LEGAL MOVES LIST SIZE = 262
LEGAL MOVES LIST SIZE = 263
LEGAL MOVES LIST SIZE = 260
LEGAL MOVES LIST SIZE = 261
LEGAL MOVES LIST SIZE = 258
LEGAL MOVES LIST SIZE = 259
LEGAL MOVES LIST SIZE = 256
LEGAL MOVES LIST SIZE = 257
LEGAL MOVES LIST SIZE = 254
LEGAL MOVES LIST SIZE = 255
LEGAL MOVES LIST SIZE = 252
LEGAL MOVES LIST SIZE = 253
LEGAL MOVES LIST SIZE = 250
LEGAL MOVES LIST SIZE = 251
LEGAL MOVES LIST SIZE = 248
LEGAL MOVES LIST SIZE = 249
LEGAL MOVES LIST SIZE = 246
LEGAL MOVES LIST SIZE = 247
LEGAL MOVES LIST SIZE = 244
LEGAL MOVES LIST SIZE = 245
LEGAL MOVES LIST SIZE = 242
LEGAL MOVES LIST SIZE = 243
LEGAL MOVES LIST SIZE = 240
LEGAL MOVES LIST SIZE = 241
LEGAL MOVES LIST SIZE = 238
LEGAL MOVES LIST SIZE = 239
LEGAL MOVES LIST SIZE = 236
LEGAL MOVES LIST SIZE = 237
LEGAL MOVES LIST SIZE = 235
LEGAL MOVES LIST SIZE = 235
LEGAL MOVES LIST SIZE = 233
LEGAL MOVES LIST SIZE = 233
LEGAL MOVES LIST SIZE = 231
LEGAL MOVES LIST SIZE = 231
LEGAL MOVES LIST SIZE = 229
LEGAL MOVES LIST SIZE = 229
LEGAL MOVES LIST SIZE = 227
LEGAL MOVES LIST SIZE = 227
LEGAL MOVES LIST SIZE = 225
LEGAL MOVES LIST SIZE = 225
LEGAL MOVES LIST SIZE = 223
LEGAL MOVES LIST SIZE = 223
LEGAL MOVES LIST SIZE = 221
LEGAL MOVES LIST SIZE = 221
LEGAL MOVES LIST SIZE = 219
LEGAL MOVES LIST SIZE = 219
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 215
LEGAL MOVES LIST SIZE = 215
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 183
winner=2
endtype=NaturalEnd
rankings=0.0,2.0,1.0
SANDBOX=false
LUDII_VERSION=1.1.19
