game=../Common/res/lud/board/space/line/Pente.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=10,-84,105,-8,97,97,-118,-69
Move=[Move:mover=2,from=352,to=352,actions=[Add:type=Vertex,to=352,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=318,to=318,actions=[Add:type=Vertex,to=318,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=34,to=34,actions=[Add:type=Vertex,to=34,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=226,to=226,actions=[Add:type=Vertex,to=226,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=101,to=101,actions=[Add:type=Vertex,to=101,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=354,to=354,actions=[Add:type=Vertex,to=354,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=334,to=334,actions=[Add:type=Vertex,to=334,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=52,to=52,actions=[Add:type=Vertex,to=52,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=24,to=24,actions=[Add:type=Vertex,to=24,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=333,to=333,actions=[Add:type=Vertex,to=333,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=103,to=103,actions=[Add:type=Vertex,to=103,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=12,to=12,actions=[Add:type=Vertex,to=12,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=183,to=183,actions=[Add:type=Vertex,to=183,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=176,to=176,actions=[Add:type=Vertex,to=176,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=247,to=247,actions=[Add:type=Vertex,to=247,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=229,to=229,actions=[Add:type=Vertex,to=229,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=238,to=238,actions=[Add:type=Vertex,to=238,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=258,to=258,actions=[Add:type=Vertex,to=258,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=163,to=163,actions=[Add:type=Vertex,to=163,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=58,to=58,actions=[Add:type=Vertex,to=58,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=192,to=192,actions=[Add:type=Vertex,to=192,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=1,to=1,actions=[Add:type=Vertex,to=1,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=305,to=305,actions=[Add:type=Vertex,to=305,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=223,to=223,actions=[Add:type=Vertex,to=223,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=284,to=284,actions=[Add:type=Vertex,to=284,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=165,to=165,actions=[Add:type=Vertex,to=165,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=64,to=64,actions=[Add:type=Vertex,to=64,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=331,to=331,actions=[Add:type=Vertex,to=331,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=353,to=353,actions=[Add:type=Vertex,to=353,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=232,to=232,actions=[Add:type=Vertex,to=232,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=172,to=172,actions=[Add:type=Vertex,to=172,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=299,to=299,actions=[Add:type=Vertex,to=299,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=281,to=281,actions=[Add:type=Vertex,to=281,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=39,to=39,actions=[Add:type=Vertex,to=39,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=295,to=295,actions=[Add:type=Vertex,to=295,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=126,to=126,actions=[Add:type=Vertex,to=126,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=278,to=278,actions=[Add:type=Vertex,to=278,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=355,to=355,actions=[Add:type=Vertex,to=355,level=0,what=2,decision=true],[Remove:type=Vertex,to=354],[SetScore:player=2,score=1,add=true],[Remove:type=Vertex,to=353],[SetScore:player=2,score=1,add=true]]
Move=[Move:mover=1,from=328,to=328,actions=[Add:type=Vertex,to=328,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=237,to=237,actions=[Add:type=Vertex,to=237,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=327,to=327,actions=[Add:type=Vertex,to=327,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=46,to=46,actions=[Add:type=Vertex,to=46,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=188,to=188,actions=[Add:type=Vertex,to=188,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=216,to=216,actions=[Add:type=Vertex,to=216,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=307,to=307,actions=[Add:type=Vertex,to=307,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=342,to=342,actions=[Add:type=Vertex,to=342,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=9,to=9,actions=[Add:type=Vertex,to=9,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=341,to=341,actions=[Add:type=Vertex,to=341,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=136,to=136,actions=[Add:type=Vertex,to=136,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=59,to=59,actions=[Add:type=Vertex,to=59,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=166,to=166,actions=[Add:type=Vertex,to=166,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=86,to=86,actions=[Add:type=Vertex,to=86,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=357,to=357,actions=[Add:type=Vertex,to=357,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=298,to=298,actions=[Add:type=Vertex,to=298,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=209,to=209,actions=[Add:type=Vertex,to=209,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=210,to=210,actions=[Add:type=Vertex,to=210,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=42,to=42,actions=[Add:type=Vertex,to=42,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=79,to=79,actions=[Add:type=Vertex,to=79,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=272,to=272,actions=[Add:type=Vertex,to=272,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=195,to=195,actions=[Add:type=Vertex,to=195,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=63,to=63,actions=[Add:type=Vertex,to=63,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=234,to=234,actions=[Add:type=Vertex,to=234,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=262,to=262,actions=[Add:type=Vertex,to=262,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=255,to=255,actions=[Add:type=Vertex,to=255,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=41,to=41,actions=[Add:type=Vertex,to=41,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=153,to=153,actions=[Add:type=Vertex,to=153,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=44,to=44,actions=[Add:type=Vertex,to=44,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=279,to=279,actions=[Add:type=Vertex,to=279,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=187,to=187,actions=[Add:type=Vertex,to=187,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=244,to=244,actions=[Add:type=Vertex,to=244,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=242,to=242,actions=[Add:type=Vertex,to=242,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=117,to=117,actions=[Add:type=Vertex,to=117,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=280,to=280,actions=[Add:type=Vertex,to=280,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=93,to=93,actions=[Add:type=Vertex,to=93,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=285,to=285,actions=[Add:type=Vertex,to=285,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=268,to=268,actions=[Add:type=Vertex,to=268,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=83,to=83,actions=[Add:type=Vertex,to=83,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=214,to=214,actions=[Add:type=Vertex,to=214,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=135,to=135,actions=[Add:type=Vertex,to=135,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=252,to=252,actions=[Add:type=Vertex,to=252,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=113,to=113,actions=[Add:type=Vertex,to=113,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Vertex,to=129,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=189,to=189,actions=[Add:type=Vertex,to=189,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=177,to=177,actions=[Add:type=Vertex,to=177,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Vertex,to=35,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=202,to=202,actions=[Add:type=Vertex,to=202,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Vertex,to=28,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=277,to=277,actions=[Add:type=Vertex,to=277,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=154,to=154,actions=[Add:type=Vertex,to=154,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=145,to=145,actions=[Add:type=Vertex,to=145,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=182,to=182,actions=[Add:type=Vertex,to=182,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=199,to=199,actions=[Add:type=Vertex,to=199,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=3,to=3,actions=[Add:type=Vertex,to=3,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=133,to=133,actions=[Add:type=Vertex,to=133,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=66,to=66,actions=[Add:type=Vertex,to=66,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=92,to=92,actions=[Add:type=Vertex,to=92,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=297,to=297,actions=[Add:type=Vertex,to=297,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=325,to=325,actions=[Add:type=Vertex,to=325,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=269,to=269,actions=[Add:type=Vertex,to=269,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=319,to=319,actions=[Add:type=Vertex,to=319,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=164,to=164,actions=[Add:type=Vertex,to=164,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=359,to=359,actions=[Add:type=Vertex,to=359,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=249,to=249,actions=[Add:type=Vertex,to=249,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=243,to=243,actions=[Add:type=Vertex,to=243,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=97,to=97,actions=[Add:type=Vertex,to=97,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=353,to=353,actions=[Add:type=Vertex,to=353,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=85,to=85,actions=[Add:type=Vertex,to=85,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=308,to=308,actions=[Add:type=Vertex,to=308,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=91,to=91,actions=[Add:type=Vertex,to=91,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=208,to=208,actions=[Add:type=Vertex,to=208,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=174,to=174,actions=[Add:type=Vertex,to=174,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=266,to=266,actions=[Add:type=Vertex,to=266,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=137,to=137,actions=[Add:type=Vertex,to=137,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=38,to=38,actions=[Add:type=Vertex,to=38,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=155,to=155,actions=[Add:type=Vertex,to=155,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=309,to=309,actions=[Add:type=Vertex,to=309,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=21,to=21,actions=[Add:type=Vertex,to=21,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=205,to=205,actions=[Add:type=Vertex,to=205,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=224,to=224,actions=[Add:type=Vertex,to=224,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=265,to=265,actions=[Add:type=Vertex,to=265,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=16,to=16,actions=[Add:type=Vertex,to=16,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=256,to=256,actions=[Add:type=Vertex,to=256,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=241,to=241,actions=[Add:type=Vertex,to=241,level=0,what=1,decision=true],[Remove:type=Vertex,to=223],[SetScore:player=1,score=1,add=true],[Remove:type=Vertex,to=205],[SetScore:player=1,score=1,add=true]]
Move=[Move:mover=2,from=179,to=179,actions=[Add:type=Vertex,to=179,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=236,to=236,actions=[Add:type=Vertex,to=236,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=130,to=130,actions=[Add:type=Vertex,to=130,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=149,to=149,actions=[Add:type=Vertex,to=149,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=261,to=261,actions=[Add:type=Vertex,to=261,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=73,to=73,actions=[Add:type=Vertex,to=73,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=162,to=162,actions=[Add:type=Vertex,to=162,level=0,what=2,decision=true],[Remove:type=Vertex,to=163],[SetScore:player=2,score=1,add=true],[Remove:type=Vertex,to=164],[SetScore:player=2,score=1,add=true]]
Move=[Move:mover=1,from=181,to=181,actions=[Add:type=Vertex,to=181,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=164,to=164,actions=[Add:type=Vertex,to=164,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Vertex,to=50,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=77,to=77,actions=[Add:type=Vertex,to=77,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=157,to=157,actions=[Add:type=Vertex,to=157,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=211,to=211,actions=[Add:type=Vertex,to=211,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=51,to=51,actions=[Add:type=Vertex,to=51,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=316,to=316,actions=[Add:type=Vertex,to=316,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=282,to=282,actions=[Add:type=Vertex,to=282,level=0,what=2,decision=true],[Remove:type=Vertex,to=281],[SetScore:player=2,score=1,add=true],[Remove:type=Vertex,to=280],[SetScore:player=2,score=1,add=true]]
Move=[Move:mover=1,from=273,to=273,actions=[Add:type=Vertex,to=273,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=289,to=289,actions=[Add:type=Vertex,to=289,level=0,what=2,decision=true],[Remove:type=Vertex,to=269],[SetScore:player=2,score=1,add=true],[Remove:type=Vertex,to=249],[SetScore:player=2,score=1,add=true]]
Move=[Move:mover=1,from=170,to=170,actions=[Add:type=Vertex,to=170,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=281,to=281,actions=[Add:type=Vertex,to=281,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=200,to=200,actions=[Add:type=Vertex,to=200,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Vertex,to=61,level=0,what=2,decision=true],[Remove:type=Vertex,to=41],[SetScore:player=2,score=1,add=true],[Remove:type=Vertex,to=21],[SetScore:player=2,score=1,add=true]]
LEGAL MOVES LIST SIZE = 1
LEGAL MOVES LIST SIZE = 360
LEGAL MOVES LIST SIZE = 359
LEGAL MOVES LIST SIZE = 358
LEGAL MOVES LIST SIZE = 357
LEGAL MOVES LIST SIZE = 356
LEGAL MOVES LIST SIZE = 355
LEGAL MOVES LIST SIZE = 354
LEGAL MOVES LIST SIZE = 353
LEGAL MOVES LIST SIZE = 352
LEGAL MOVES LIST SIZE = 351
LEGAL MOVES LIST SIZE = 350
LEGAL MOVES LIST SIZE = 349
LEGAL MOVES LIST SIZE = 348
LEGAL MOVES LIST SIZE = 347
LEGAL MOVES LIST SIZE = 346
LEGAL MOVES LIST SIZE = 345
LEGAL MOVES LIST SIZE = 344
LEGAL MOVES LIST SIZE = 343
LEGAL MOVES LIST SIZE = 342
LEGAL MOVES LIST SIZE = 341
LEGAL MOVES LIST SIZE = 340
LEGAL MOVES LIST SIZE = 339
LEGAL MOVES LIST SIZE = 338
LEGAL MOVES LIST SIZE = 337
LEGAL MOVES LIST SIZE = 336
LEGAL MOVES LIST SIZE = 335
LEGAL MOVES LIST SIZE = 334
LEGAL MOVES LIST SIZE = 333
LEGAL MOVES LIST SIZE = 332
LEGAL MOVES LIST SIZE = 331
LEGAL MOVES LIST SIZE = 330
LEGAL MOVES LIST SIZE = 329
LEGAL MOVES LIST SIZE = 328
LEGAL MOVES LIST SIZE = 327
LEGAL MOVES LIST SIZE = 326
LEGAL MOVES LIST SIZE = 325
LEGAL MOVES LIST SIZE = 324
LEGAL MOVES LIST SIZE = 323
LEGAL MOVES LIST SIZE = 322
LEGAL MOVES LIST SIZE = 321
LEGAL MOVES LIST SIZE = 320
LEGAL MOVES LIST SIZE = 319
LEGAL MOVES LIST SIZE = 318
LEGAL MOVES LIST SIZE = 317
LEGAL MOVES LIST SIZE = 316
LEGAL MOVES LIST SIZE = 315
LEGAL MOVES LIST SIZE = 314
LEGAL MOVES LIST SIZE = 313
LEGAL MOVES LIST SIZE = 312
LEGAL MOVES LIST SIZE = 311
LEGAL MOVES LIST SIZE = 310
LEGAL MOVES LIST SIZE = 309
LEGAL MOVES LIST SIZE = 308
LEGAL MOVES LIST SIZE = 307
LEGAL MOVES LIST SIZE = 306
LEGAL MOVES LIST SIZE = 305
LEGAL MOVES LIST SIZE = 304
LEGAL MOVES LIST SIZE = 303
LEGAL MOVES LIST SIZE = 302
LEGAL MOVES LIST SIZE = 301
LEGAL MOVES LIST SIZE = 300
LEGAL MOVES LIST SIZE = 299
LEGAL MOVES LIST SIZE = 298
LEGAL MOVES LIST SIZE = 297
LEGAL MOVES LIST SIZE = 296
LEGAL MOVES LIST SIZE = 297
LEGAL MOVES LIST SIZE = 296
LEGAL MOVES LIST SIZE = 295
LEGAL MOVES LIST SIZE = 294
LEGAL MOVES LIST SIZE = 293
LEGAL MOVES LIST SIZE = 292
LEGAL MOVES LIST SIZE = 291
LEGAL MOVES LIST SIZE = 290
LEGAL MOVES LIST SIZE = 289
LEGAL MOVES LIST SIZE = 288
LEGAL MOVES LIST SIZE = 287
LEGAL MOVES LIST SIZE = 286
LEGAL MOVES LIST SIZE = 285
LEGAL MOVES LIST SIZE = 284
LEGAL MOVES LIST SIZE = 283
LEGAL MOVES LIST SIZE = 282
LEGAL MOVES LIST SIZE = 281
LEGAL MOVES LIST SIZE = 280
LEGAL MOVES LIST SIZE = 279
LEGAL MOVES LIST SIZE = 278
LEGAL MOVES LIST SIZE = 277
LEGAL MOVES LIST SIZE = 276
LEGAL MOVES LIST SIZE = 275
LEGAL MOVES LIST SIZE = 274
LEGAL MOVES LIST SIZE = 273
LEGAL MOVES LIST SIZE = 272
LEGAL MOVES LIST SIZE = 271
LEGAL MOVES LIST SIZE = 270
LEGAL MOVES LIST SIZE = 269
LEGAL MOVES LIST SIZE = 268
LEGAL MOVES LIST SIZE = 267
LEGAL MOVES LIST SIZE = 266
LEGAL MOVES LIST SIZE = 265
LEGAL MOVES LIST SIZE = 264
LEGAL MOVES LIST SIZE = 263
LEGAL MOVES LIST SIZE = 262
LEGAL MOVES LIST SIZE = 261
LEGAL MOVES LIST SIZE = 260
LEGAL MOVES LIST SIZE = 259
LEGAL MOVES LIST SIZE = 258
LEGAL MOVES LIST SIZE = 257
LEGAL MOVES LIST SIZE = 256
LEGAL MOVES LIST SIZE = 255
LEGAL MOVES LIST SIZE = 254
LEGAL MOVES LIST SIZE = 253
LEGAL MOVES LIST SIZE = 252
LEGAL MOVES LIST SIZE = 251
LEGAL MOVES LIST SIZE = 250
LEGAL MOVES LIST SIZE = 249
LEGAL MOVES LIST SIZE = 248
LEGAL MOVES LIST SIZE = 247
LEGAL MOVES LIST SIZE = 246
LEGAL MOVES LIST SIZE = 245
LEGAL MOVES LIST SIZE = 244
LEGAL MOVES LIST SIZE = 243
LEGAL MOVES LIST SIZE = 242
LEGAL MOVES LIST SIZE = 241
LEGAL MOVES LIST SIZE = 240
LEGAL MOVES LIST SIZE = 239
LEGAL MOVES LIST SIZE = 238
LEGAL MOVES LIST SIZE = 237
LEGAL MOVES LIST SIZE = 236
LEGAL MOVES LIST SIZE = 235
LEGAL MOVES LIST SIZE = 234
LEGAL MOVES LIST SIZE = 233
LEGAL MOVES LIST SIZE = 232
LEGAL MOVES LIST SIZE = 231
LEGAL MOVES LIST SIZE = 230
LEGAL MOVES LIST SIZE = 229
LEGAL MOVES LIST SIZE = 228
LEGAL MOVES LIST SIZE = 227
LEGAL MOVES LIST SIZE = 226
LEGAL MOVES LIST SIZE = 225
LEGAL MOVES LIST SIZE = 224
LEGAL MOVES LIST SIZE = 223
LEGAL MOVES LIST SIZE = 222
LEGAL MOVES LIST SIZE = 221
LEGAL MOVES LIST SIZE = 220
LEGAL MOVES LIST SIZE = 219
LEGAL MOVES LIST SIZE = 218
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 215
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 212
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 198
winner=2
endtype=NaturalEnd
rankings=0.0,2.0,1.0
SANDBOX=false
LUDII_VERSION=1.1.19
