game=../Common/res/lud/board/space/line/Pente.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-27,-18,66,34,12,13,-98,-96
Move=[Move:mover=2,from=316,to=316,actions=[Add:type=Vertex,to=316,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=79,to=79,actions=[Add:type=Vertex,to=79,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=120,to=120,actions=[Add:type=Vertex,to=120,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=118,to=118,actions=[Add:type=Vertex,to=118,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=62,to=62,actions=[Add:type=Vertex,to=62,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=19,to=19,actions=[Add:type=Vertex,to=19,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=305,to=305,actions=[Add:type=Vertex,to=305,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=347,to=347,actions=[Add:type=Vertex,to=347,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=90,to=90,actions=[Add:type=Vertex,to=90,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=4,to=4,actions=[Add:type=Vertex,to=4,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=258,to=258,actions=[Add:type=Vertex,to=258,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=43,to=43,actions=[Add:type=Vertex,to=43,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=163,to=163,actions=[Add:type=Vertex,to=163,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=132,to=132,actions=[Add:type=Vertex,to=132,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=109,to=109,actions=[Add:type=Vertex,to=109,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=286,to=286,actions=[Add:type=Vertex,to=286,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=125,to=125,actions=[Add:type=Vertex,to=125,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=275,to=275,actions=[Add:type=Vertex,to=275,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=230,to=230,actions=[Add:type=Vertex,to=230,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=322,to=322,actions=[Add:type=Vertex,to=322,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=278,to=278,actions=[Add:type=Vertex,to=278,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=226,to=226,actions=[Add:type=Vertex,to=226,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=193,to=193,actions=[Add:type=Vertex,to=193,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=18,to=18,actions=[Add:type=Vertex,to=18,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=299,to=299,actions=[Add:type=Vertex,to=299,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=338,to=338,actions=[Add:type=Vertex,to=338,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=336,to=336,actions=[Add:type=Vertex,to=336,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=204,to=204,actions=[Add:type=Vertex,to=204,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=334,to=334,actions=[Add:type=Vertex,to=334,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=99,to=99,actions=[Add:type=Vertex,to=99,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=291,to=291,actions=[Add:type=Vertex,to=291,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=122,to=122,actions=[Add:type=Vertex,to=122,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=271,to=271,actions=[Add:type=Vertex,to=271,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=50,to=50,actions=[Add:type=Vertex,to=50,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=117,to=117,actions=[Add:type=Vertex,to=117,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=349,to=349,actions=[Add:type=Vertex,to=349,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=119,to=119,actions=[Add:type=Vertex,to=119,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=42,to=42,actions=[Add:type=Vertex,to=42,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=280,to=280,actions=[Add:type=Vertex,to=280,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=136,to=136,actions=[Add:type=Vertex,to=136,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=7,to=7,actions=[Add:type=Vertex,to=7,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=160,to=160,actions=[Add:type=Vertex,to=160,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=223,to=223,actions=[Add:type=Vertex,to=223,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=165,to=165,actions=[Add:type=Vertex,to=165,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=78,to=78,actions=[Add:type=Vertex,to=78,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=323,to=323,actions=[Add:type=Vertex,to=323,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=355,to=355,actions=[Add:type=Vertex,to=355,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=214,to=214,actions=[Add:type=Vertex,to=214,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=227,to=227,actions=[Add:type=Vertex,to=227,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=131,to=131,actions=[Add:type=Vertex,to=131,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=324,to=324,actions=[Add:type=Vertex,to=324,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=116,to=116,actions=[Add:type=Vertex,to=116,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=224,to=224,actions=[Add:type=Vertex,to=224,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=67,to=67,actions=[Add:type=Vertex,to=67,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=243,to=243,actions=[Add:type=Vertex,to=243,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=314,to=314,actions=[Add:type=Vertex,to=314,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=148,to=148,actions=[Add:type=Vertex,to=148,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=265,to=265,actions=[Add:type=Vertex,to=265,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=257,to=257,actions=[Add:type=Vertex,to=257,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=141,to=141,actions=[Add:type=Vertex,to=141,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=23,to=23,actions=[Add:type=Vertex,to=23,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=211,to=211,actions=[Add:type=Vertex,to=211,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=213,to=213,actions=[Add:type=Vertex,to=213,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=209,to=209,actions=[Add:type=Vertex,to=209,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=89,to=89,actions=[Add:type=Vertex,to=89,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=304,to=304,actions=[Add:type=Vertex,to=304,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=327,to=327,actions=[Add:type=Vertex,to=327,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=253,to=253,actions=[Add:type=Vertex,to=253,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=13,to=13,actions=[Add:type=Vertex,to=13,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=38,to=38,actions=[Add:type=Vertex,to=38,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=5,to=5,actions=[Add:type=Vertex,to=5,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=14,to=14,actions=[Add:type=Vertex,to=14,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=172,to=172,actions=[Add:type=Vertex,to=172,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=53,to=53,actions=[Add:type=Vertex,to=53,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=207,to=207,actions=[Add:type=Vertex,to=207,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=66,to=66,actions=[Add:type=Vertex,to=66,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=80,to=80,actions=[Add:type=Vertex,to=80,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Vertex,to=35,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=297,to=297,actions=[Add:type=Vertex,to=297,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=192,to=192,actions=[Add:type=Vertex,to=192,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=194,to=194,actions=[Add:type=Vertex,to=194,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=91,to=91,actions=[Add:type=Vertex,to=91,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=40,to=40,actions=[Add:type=Vertex,to=40,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=259,to=259,actions=[Add:type=Vertex,to=259,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=333,to=333,actions=[Add:type=Vertex,to=333,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=306,to=306,actions=[Add:type=Vertex,to=306,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=82,to=82,actions=[Add:type=Vertex,to=82,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=236,to=236,actions=[Add:type=Vertex,to=236,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=288,to=288,actions=[Add:type=Vertex,to=288,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=269,to=269,actions=[Add:type=Vertex,to=269,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=195,to=195,actions=[Add:type=Vertex,to=195,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=270,to=270,actions=[Add:type=Vertex,to=270,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=296,to=296,actions=[Add:type=Vertex,to=296,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=359,to=359,actions=[Add:type=Vertex,to=359,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=177,to=177,actions=[Add:type=Vertex,to=177,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=159,to=159,actions=[Add:type=Vertex,to=159,level=0,what=1,decision=true],[Remove:type=Vertex,to=177],[SetScore:player=1,score=1,add=true],[Remove:type=Vertex,to=195],[SetScore:player=1,score=1,add=true]]
Move=[Move:mover=2,from=145,to=145,actions=[Add:type=Vertex,to=145,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=283,to=283,actions=[Add:type=Vertex,to=283,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=95,to=95,actions=[Add:type=Vertex,to=95,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=102,to=102,actions=[Add:type=Vertex,to=102,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=251,to=251,actions=[Add:type=Vertex,to=251,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=178,to=178,actions=[Add:type=Vertex,to=178,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=215,to=215,actions=[Add:type=Vertex,to=215,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=199,to=199,actions=[Add:type=Vertex,to=199,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=350,to=350,actions=[Add:type=Vertex,to=350,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=47,to=47,actions=[Add:type=Vertex,to=47,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=74,to=74,actions=[Add:type=Vertex,to=74,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=16,to=16,actions=[Add:type=Vertex,to=16,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=284,to=284,actions=[Add:type=Vertex,to=284,level=0,what=2,decision=true]]
LEGAL MOVES LIST SIZE = 1
LEGAL MOVES LIST SIZE = 360
LEGAL MOVES LIST SIZE = 359
LEGAL MOVES LIST SIZE = 358
LEGAL MOVES LIST SIZE = 357
LEGAL MOVES LIST SIZE = 356
LEGAL MOVES LIST SIZE = 355
LEGAL MOVES LIST SIZE = 354
LEGAL MOVES LIST SIZE = 353
LEGAL MOVES LIST SIZE = 352
LEGAL MOVES LIST SIZE = 351
LEGAL MOVES LIST SIZE = 350
LEGAL MOVES LIST SIZE = 349
LEGAL MOVES LIST SIZE = 348
LEGAL MOVES LIST SIZE = 347
LEGAL MOVES LIST SIZE = 346
LEGAL MOVES LIST SIZE = 345
LEGAL MOVES LIST SIZE = 344
LEGAL MOVES LIST SIZE = 343
LEGAL MOVES LIST SIZE = 342
LEGAL MOVES LIST SIZE = 341
LEGAL MOVES LIST SIZE = 340
LEGAL MOVES LIST SIZE = 339
LEGAL MOVES LIST SIZE = 338
LEGAL MOVES LIST SIZE = 337
LEGAL MOVES LIST SIZE = 336
LEGAL MOVES LIST SIZE = 335
LEGAL MOVES LIST SIZE = 334
LEGAL MOVES LIST SIZE = 333
LEGAL MOVES LIST SIZE = 332
LEGAL MOVES LIST SIZE = 331
LEGAL MOVES LIST SIZE = 330
LEGAL MOVES LIST SIZE = 329
LEGAL MOVES LIST SIZE = 328
LEGAL MOVES LIST SIZE = 327
LEGAL MOVES LIST SIZE = 326
LEGAL MOVES LIST SIZE = 325
LEGAL MOVES LIST SIZE = 324
LEGAL MOVES LIST SIZE = 323
LEGAL MOVES LIST SIZE = 322
LEGAL MOVES LIST SIZE = 321
LEGAL MOVES LIST SIZE = 320
LEGAL MOVES LIST SIZE = 319
LEGAL MOVES LIST SIZE = 318
LEGAL MOVES LIST SIZE = 317
LEGAL MOVES LIST SIZE = 316
LEGAL MOVES LIST SIZE = 315
LEGAL MOVES LIST SIZE = 314
LEGAL MOVES LIST SIZE = 313
LEGAL MOVES LIST SIZE = 312
LEGAL MOVES LIST SIZE = 311
LEGAL MOVES LIST SIZE = 310
LEGAL MOVES LIST SIZE = 309
LEGAL MOVES LIST SIZE = 308
LEGAL MOVES LIST SIZE = 307
LEGAL MOVES LIST SIZE = 306
LEGAL MOVES LIST SIZE = 305
LEGAL MOVES LIST SIZE = 304
LEGAL MOVES LIST SIZE = 303
LEGAL MOVES LIST SIZE = 302
LEGAL MOVES LIST SIZE = 301
LEGAL MOVES LIST SIZE = 300
LEGAL MOVES LIST SIZE = 299
LEGAL MOVES LIST SIZE = 298
LEGAL MOVES LIST SIZE = 297
LEGAL MOVES LIST SIZE = 296
LEGAL MOVES LIST SIZE = 295
LEGAL MOVES LIST SIZE = 294
LEGAL MOVES LIST SIZE = 293
LEGAL MOVES LIST SIZE = 292
LEGAL MOVES LIST SIZE = 291
LEGAL MOVES LIST SIZE = 290
LEGAL MOVES LIST SIZE = 289
LEGAL MOVES LIST SIZE = 288
LEGAL MOVES LIST SIZE = 287
LEGAL MOVES LIST SIZE = 286
LEGAL MOVES LIST SIZE = 285
LEGAL MOVES LIST SIZE = 284
LEGAL MOVES LIST SIZE = 283
LEGAL MOVES LIST SIZE = 282
LEGAL MOVES LIST SIZE = 281
LEGAL MOVES LIST SIZE = 280
LEGAL MOVES LIST SIZE = 279
LEGAL MOVES LIST SIZE = 278
LEGAL MOVES LIST SIZE = 277
LEGAL MOVES LIST SIZE = 276
LEGAL MOVES LIST SIZE = 275
LEGAL MOVES LIST SIZE = 274
LEGAL MOVES LIST SIZE = 273
LEGAL MOVES LIST SIZE = 272
LEGAL MOVES LIST SIZE = 271
LEGAL MOVES LIST SIZE = 270
LEGAL MOVES LIST SIZE = 269
LEGAL MOVES LIST SIZE = 268
LEGAL MOVES LIST SIZE = 267
LEGAL MOVES LIST SIZE = 266
LEGAL MOVES LIST SIZE = 265
LEGAL MOVES LIST SIZE = 264
LEGAL MOVES LIST SIZE = 263
LEGAL MOVES LIST SIZE = 262
LEGAL MOVES LIST SIZE = 261
LEGAL MOVES LIST SIZE = 260
LEGAL MOVES LIST SIZE = 259
LEGAL MOVES LIST SIZE = 258
LEGAL MOVES LIST SIZE = 257
LEGAL MOVES LIST SIZE = 256
LEGAL MOVES LIST SIZE = 255
LEGAL MOVES LIST SIZE = 254
LEGAL MOVES LIST SIZE = 253
LEGAL MOVES LIST SIZE = 252
LEGAL MOVES LIST SIZE = 251
LEGAL MOVES LIST SIZE = 250
LEGAL MOVES LIST SIZE = 249
LEGAL MOVES LIST SIZE = 248
LEGAL MOVES LIST SIZE = 247
LEGAL MOVES LIST SIZE = 246
LEGAL MOVES LIST SIZE = 245
LEGAL MOVES LIST SIZE = 244
LEGAL MOVES LIST SIZE = 243
LEGAL MOVES LIST SIZE = 242
LEGAL MOVES LIST SIZE = 241
LEGAL MOVES LIST SIZE = 240
LEGAL MOVES LIST SIZE = 239
LEGAL MOVES LIST SIZE = 238
LEGAL MOVES LIST SIZE = 237
LEGAL MOVES LIST SIZE = 238
LEGAL MOVES LIST SIZE = 237
LEGAL MOVES LIST SIZE = 236
LEGAL MOVES LIST SIZE = 235
LEGAL MOVES LIST SIZE = 234
LEGAL MOVES LIST SIZE = 233
LEGAL MOVES LIST SIZE = 232
LEGAL MOVES LIST SIZE = 231
LEGAL MOVES LIST SIZE = 230
LEGAL MOVES LIST SIZE = 229
LEGAL MOVES LIST SIZE = 228
LEGAL MOVES LIST SIZE = 227
LEGAL MOVES LIST SIZE = 226
winner=2
endtype=NaturalEnd
rankings=0.0,2.0,1.0
SANDBOX=false
LUDII_VERSION=1.1.19
