game=../Common/res/lud/board/space/line/Pente.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-41,-36,-38,15,58,-23,43,57
Move=[Move:mover=2,from=79,to=79,actions=[Add:type=Vertex,to=79,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=263,to=263,actions=[Add:type=Vertex,to=263,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=2,to=2,actions=[Add:type=Vertex,to=2,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=291,to=291,actions=[Add:type=Vertex,to=291,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=358,to=358,actions=[Add:type=Vertex,to=358,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=75,to=75,actions=[Add:type=Vertex,to=75,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=271,to=271,actions=[Add:type=Vertex,to=271,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=252,to=252,actions=[Add:type=Vertex,to=252,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=3,to=3,actions=[Add:type=Vertex,to=3,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=31,to=31,actions=[Add:type=Vertex,to=31,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=51,to=51,actions=[Add:type=Vertex,to=51,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=46,to=46,actions=[Add:type=Vertex,to=46,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=126,to=126,actions=[Add:type=Vertex,to=126,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=15,to=15,actions=[Add:type=Vertex,to=15,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=70,to=70,actions=[Add:type=Vertex,to=70,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=170,to=170,actions=[Add:type=Vertex,to=170,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=135,to=135,actions=[Add:type=Vertex,to=135,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=85,to=85,actions=[Add:type=Vertex,to=85,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=279,to=279,actions=[Add:type=Vertex,to=279,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=302,to=302,actions=[Add:type=Vertex,to=302,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=312,to=312,actions=[Add:type=Vertex,to=312,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=233,to=233,actions=[Add:type=Vertex,to=233,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=266,to=266,actions=[Add:type=Vertex,to=266,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=17,to=17,actions=[Add:type=Vertex,to=17,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=43,to=43,actions=[Add:type=Vertex,to=43,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=104,to=104,actions=[Add:type=Vertex,to=104,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=346,to=346,actions=[Add:type=Vertex,to=346,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=13,to=13,actions=[Add:type=Vertex,to=13,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=128,to=128,actions=[Add:type=Vertex,to=128,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=136,to=136,actions=[Add:type=Vertex,to=136,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=130,to=130,actions=[Add:type=Vertex,to=130,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=262,to=262,actions=[Add:type=Vertex,to=262,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=194,to=194,actions=[Add:type=Vertex,to=194,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=311,to=311,actions=[Add:type=Vertex,to=311,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=351,to=351,actions=[Add:type=Vertex,to=351,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=333,to=333,actions=[Add:type=Vertex,to=333,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=152,to=152,actions=[Add:type=Vertex,to=152,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=99,to=99,actions=[Add:type=Vertex,to=99,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=241,to=241,actions=[Add:type=Vertex,to=241,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=6,to=6,actions=[Add:type=Vertex,to=6,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=243,to=243,actions=[Add:type=Vertex,to=243,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=69,to=69,actions=[Add:type=Vertex,to=69,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=30,to=30,actions=[Add:type=Vertex,to=30,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=110,to=110,actions=[Add:type=Vertex,to=110,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=208,to=208,actions=[Add:type=Vertex,to=208,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=189,to=189,actions=[Add:type=Vertex,to=189,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=184,to=184,actions=[Add:type=Vertex,to=184,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=251,to=251,actions=[Add:type=Vertex,to=251,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=24,to=24,actions=[Add:type=Vertex,to=24,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=177,to=177,actions=[Add:type=Vertex,to=177,level=0,what=2,decision=true],[Remove:type=Vertex,to=176],[SetScore:player=2,score=1,add=true],[Remove:type=Vertex,to=175],[SetScore:player=2,score=1,add=true]]
Move=[Move:mover=1,from=167,to=167,actions=[Add:type=Vertex,to=167,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=12,to=12,actions=[Add:type=Vertex,to=12,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Vertex,to=0,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=156,to=156,actions=[Add:type=Vertex,to=156,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=82,to=82,actions=[Add:type=Vertex,to=82,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=137,to=137,actions=[Add:type=Vertex,to=137,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=213,to=213,actions=[Add:type=Vertex,to=213,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Vertex,to=61,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=176,to=176,actions=[Add:type=Vertex,to=176,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=303,to=303,actions=[Add:type=Vertex,to=303,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=87,to=87,actions=[Add:type=Vertex,to=87,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=117,to=117,actions=[Add:type=Vertex,to=117,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=77,to=77,actions=[Add:type=Vertex,to=77,level=0,what=1,decision=true],[Remove:type=Vertex,to=78],[SetScore:player=1,score=1,add=true],[Remove:type=Vertex,to=79],[SetScore:player=1,score=1,add=true]]
Move=[Move:mover=2,from=168,to=168,actions=[Add:type=Vertex,to=168,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=115,to=115,actions=[Add:type=Vertex,to=115,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=246,to=246,actions=[Add:type=Vertex,to=246,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=153,to=153,actions=[Add:type=Vertex,to=153,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=258,to=258,actions=[Add:type=Vertex,to=258,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=248,to=248,actions=[Add:type=Vertex,to=248,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=175,to=175,actions=[Add:type=Vertex,to=175,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=62,to=62,actions=[Add:type=Vertex,to=62,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=287,to=287,actions=[Add:type=Vertex,to=287,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=29,to=29,actions=[Add:type=Vertex,to=29,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=14,to=14,actions=[Add:type=Vertex,to=14,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=309,to=309,actions=[Add:type=Vertex,to=309,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=83,to=83,actions=[Add:type=Vertex,to=83,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=9,to=9,actions=[Add:type=Vertex,to=9,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=120,to=120,actions=[Add:type=Vertex,to=120,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=289,to=289,actions=[Add:type=Vertex,to=289,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=261,to=261,actions=[Add:type=Vertex,to=261,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=25,to=25,actions=[Add:type=Vertex,to=25,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=205,to=205,actions=[Add:type=Vertex,to=205,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=109,to=109,actions=[Add:type=Vertex,to=109,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=316,to=316,actions=[Add:type=Vertex,to=316,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=44,to=44,actions=[Add:type=Vertex,to=44,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=337,to=337,actions=[Add:type=Vertex,to=337,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=220,to=220,actions=[Add:type=Vertex,to=220,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=162,to=162,actions=[Add:type=Vertex,to=162,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=239,to=239,actions=[Add:type=Vertex,to=239,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=267,to=267,actions=[Add:type=Vertex,to=267,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=221,to=221,actions=[Add:type=Vertex,to=221,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=356,to=356,actions=[Add:type=Vertex,to=356,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=4,to=4,actions=[Add:type=Vertex,to=4,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=74,to=74,actions=[Add:type=Vertex,to=74,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=149,to=149,actions=[Add:type=Vertex,to=149,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=193,to=193,actions=[Add:type=Vertex,to=193,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=103,to=103,actions=[Add:type=Vertex,to=103,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=192,to=192,actions=[Add:type=Vertex,to=192,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=22,to=22,actions=[Add:type=Vertex,to=22,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=166,to=166,actions=[Add:type=Vertex,to=166,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=26,to=26,actions=[Add:type=Vertex,to=26,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=272,to=272,actions=[Add:type=Vertex,to=272,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=237,to=237,actions=[Add:type=Vertex,to=237,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=185,to=185,actions=[Add:type=Vertex,to=185,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=298,to=298,actions=[Add:type=Vertex,to=298,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=265,to=265,actions=[Add:type=Vertex,to=265,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=345,to=345,actions=[Add:type=Vertex,to=345,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=10,to=10,actions=[Add:type=Vertex,to=10,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=105,to=105,actions=[Add:type=Vertex,to=105,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=281,to=281,actions=[Add:type=Vertex,to=281,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=236,to=236,actions=[Add:type=Vertex,to=236,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=306,to=306,actions=[Add:type=Vertex,to=306,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=86,to=86,actions=[Add:type=Vertex,to=86,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=296,to=296,actions=[Add:type=Vertex,to=296,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=72,to=72,actions=[Add:type=Vertex,to=72,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=21,to=21,actions=[Add:type=Vertex,to=21,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=140,to=140,actions=[Add:type=Vertex,to=140,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=88,to=88,actions=[Add:type=Vertex,to=88,level=0,what=1,decision=true],[Remove:type=Vertex,to=69],[SetScore:player=1,score=1,add=true],[Remove:type=Vertex,to=50],[SetScore:player=1,score=1,add=true]]
Move=[Move:mover=2,from=229,to=229,actions=[Add:type=Vertex,to=229,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=223,to=223,actions=[Add:type=Vertex,to=223,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=325,to=325,actions=[Add:type=Vertex,to=325,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=255,to=255,actions=[Add:type=Vertex,to=255,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=161,to=161,actions=[Add:type=Vertex,to=161,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=93,to=93,actions=[Add:type=Vertex,to=93,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=338,to=338,actions=[Add:type=Vertex,to=338,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=292,to=292,actions=[Add:type=Vertex,to=292,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=157,to=157,actions=[Add:type=Vertex,to=157,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=264,to=264,actions=[Add:type=Vertex,to=264,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=67,to=67,actions=[Add:type=Vertex,to=67,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=340,to=340,actions=[Add:type=Vertex,to=340,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=58,to=58,actions=[Add:type=Vertex,to=58,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=144,to=144,actions=[Add:type=Vertex,to=144,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=178,to=178,actions=[Add:type=Vertex,to=178,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=286,to=286,actions=[Add:type=Vertex,to=286,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=278,to=278,actions=[Add:type=Vertex,to=278,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=283,to=283,actions=[Add:type=Vertex,to=283,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=320,to=320,actions=[Add:type=Vertex,to=320,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=188,to=188,actions=[Add:type=Vertex,to=188,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Vertex,to=35,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Vertex,to=129,level=0,what=2,decision=true],[Remove:type=Vertex,to=128],[SetScore:player=2,score=1,add=true],[Remove:type=Vertex,to=127],[SetScore:player=2,score=1,add=true]]
Move=[Move:mover=1,from=224,to=224,actions=[Add:type=Vertex,to=224,level=0,what=1,decision=true],[Remove:type=Vertex,to=205],[SetScore:player=1,score=1,add=true],[Remove:type=Vertex,to=186],[SetScore:player=1,score=1,add=true]]
Move=[Move:mover=2,from=310,to=310,actions=[Add:type=Vertex,to=310,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=228,to=228,actions=[Add:type=Vertex,to=228,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=244,to=244,actions=[Add:type=Vertex,to=244,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=56,to=56,actions=[Add:type=Vertex,to=56,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=90,to=90,actions=[Add:type=Vertex,to=90,level=0,what=2,decision=true]]
LEGAL MOVES LIST SIZE = 1
LEGAL MOVES LIST SIZE = 360
LEGAL MOVES LIST SIZE = 359
LEGAL MOVES LIST SIZE = 358
LEGAL MOVES LIST SIZE = 357
LEGAL MOVES LIST SIZE = 356
LEGAL MOVES LIST SIZE = 355
LEGAL MOVES LIST SIZE = 354
LEGAL MOVES LIST SIZE = 353
LEGAL MOVES LIST SIZE = 352
LEGAL MOVES LIST SIZE = 351
LEGAL MOVES LIST SIZE = 350
LEGAL MOVES LIST SIZE = 349
LEGAL MOVES LIST SIZE = 348
LEGAL MOVES LIST SIZE = 347
LEGAL MOVES LIST SIZE = 346
LEGAL MOVES LIST SIZE = 345
LEGAL MOVES LIST SIZE = 344
LEGAL MOVES LIST SIZE = 343
LEGAL MOVES LIST SIZE = 342
LEGAL MOVES LIST SIZE = 341
LEGAL MOVES LIST SIZE = 340
LEGAL MOVES LIST SIZE = 339
LEGAL MOVES LIST SIZE = 338
LEGAL MOVES LIST SIZE = 337
LEGAL MOVES LIST SIZE = 336
LEGAL MOVES LIST SIZE = 335
LEGAL MOVES LIST SIZE = 334
LEGAL MOVES LIST SIZE = 333
LEGAL MOVES LIST SIZE = 332
LEGAL MOVES LIST SIZE = 331
LEGAL MOVES LIST SIZE = 330
LEGAL MOVES LIST SIZE = 329
LEGAL MOVES LIST SIZE = 328
LEGAL MOVES LIST SIZE = 327
LEGAL MOVES LIST SIZE = 326
LEGAL MOVES LIST SIZE = 325
LEGAL MOVES LIST SIZE = 324
LEGAL MOVES LIST SIZE = 323
LEGAL MOVES LIST SIZE = 322
LEGAL MOVES LIST SIZE = 321
LEGAL MOVES LIST SIZE = 320
LEGAL MOVES LIST SIZE = 319
LEGAL MOVES LIST SIZE = 318
LEGAL MOVES LIST SIZE = 317
LEGAL MOVES LIST SIZE = 316
LEGAL MOVES LIST SIZE = 315
LEGAL MOVES LIST SIZE = 314
LEGAL MOVES LIST SIZE = 313
LEGAL MOVES LIST SIZE = 312
LEGAL MOVES LIST SIZE = 311
LEGAL MOVES LIST SIZE = 310
LEGAL MOVES LIST SIZE = 309
LEGAL MOVES LIST SIZE = 308
LEGAL MOVES LIST SIZE = 307
LEGAL MOVES LIST SIZE = 306
LEGAL MOVES LIST SIZE = 305
LEGAL MOVES LIST SIZE = 304
LEGAL MOVES LIST SIZE = 303
LEGAL MOVES LIST SIZE = 302
LEGAL MOVES LIST SIZE = 301
LEGAL MOVES LIST SIZE = 300
LEGAL MOVES LIST SIZE = 299
LEGAL MOVES LIST SIZE = 298
LEGAL MOVES LIST SIZE = 297
LEGAL MOVES LIST SIZE = 296
LEGAL MOVES LIST SIZE = 295
LEGAL MOVES LIST SIZE = 294
LEGAL MOVES LIST SIZE = 293
LEGAL MOVES LIST SIZE = 292
LEGAL MOVES LIST SIZE = 291
LEGAL MOVES LIST SIZE = 290
LEGAL MOVES LIST SIZE = 289
LEGAL MOVES LIST SIZE = 288
LEGAL MOVES LIST SIZE = 287
LEGAL MOVES LIST SIZE = 286
LEGAL MOVES LIST SIZE = 285
LEGAL MOVES LIST SIZE = 284
LEGAL MOVES LIST SIZE = 285
LEGAL MOVES LIST SIZE = 284
LEGAL MOVES LIST SIZE = 283
LEGAL MOVES LIST SIZE = 282
LEGAL MOVES LIST SIZE = 281
LEGAL MOVES LIST SIZE = 280
LEGAL MOVES LIST SIZE = 279
LEGAL MOVES LIST SIZE = 278
LEGAL MOVES LIST SIZE = 277
LEGAL MOVES LIST SIZE = 276
LEGAL MOVES LIST SIZE = 275
LEGAL MOVES LIST SIZE = 274
LEGAL MOVES LIST SIZE = 273
LEGAL MOVES LIST SIZE = 274
LEGAL MOVES LIST SIZE = 273
LEGAL MOVES LIST SIZE = 272
LEGAL MOVES LIST SIZE = 271
LEGAL MOVES LIST SIZE = 270
LEGAL MOVES LIST SIZE = 269
LEGAL MOVES LIST SIZE = 268
LEGAL MOVES LIST SIZE = 267
LEGAL MOVES LIST SIZE = 266
LEGAL MOVES LIST SIZE = 265
LEGAL MOVES LIST SIZE = 264
LEGAL MOVES LIST SIZE = 263
LEGAL MOVES LIST SIZE = 262
LEGAL MOVES LIST SIZE = 261
LEGAL MOVES LIST SIZE = 260
LEGAL MOVES LIST SIZE = 259
LEGAL MOVES LIST SIZE = 258
LEGAL MOVES LIST SIZE = 257
LEGAL MOVES LIST SIZE = 256
LEGAL MOVES LIST SIZE = 255
LEGAL MOVES LIST SIZE = 254
LEGAL MOVES LIST SIZE = 253
LEGAL MOVES LIST SIZE = 252
LEGAL MOVES LIST SIZE = 251
LEGAL MOVES LIST SIZE = 250
LEGAL MOVES LIST SIZE = 249
LEGAL MOVES LIST SIZE = 248
LEGAL MOVES LIST SIZE = 247
LEGAL MOVES LIST SIZE = 246
LEGAL MOVES LIST SIZE = 245
LEGAL MOVES LIST SIZE = 244
LEGAL MOVES LIST SIZE = 243
LEGAL MOVES LIST SIZE = 242
LEGAL MOVES LIST SIZE = 241
LEGAL MOVES LIST SIZE = 240
LEGAL MOVES LIST SIZE = 239
LEGAL MOVES LIST SIZE = 238
LEGAL MOVES LIST SIZE = 237
LEGAL MOVES LIST SIZE = 236
LEGAL MOVES LIST SIZE = 235
LEGAL MOVES LIST SIZE = 234
LEGAL MOVES LIST SIZE = 233
LEGAL MOVES LIST SIZE = 232
LEGAL MOVES LIST SIZE = 231
LEGAL MOVES LIST SIZE = 230
LEGAL MOVES LIST SIZE = 229
LEGAL MOVES LIST SIZE = 228
LEGAL MOVES LIST SIZE = 227
LEGAL MOVES LIST SIZE = 226
LEGAL MOVES LIST SIZE = 225
LEGAL MOVES LIST SIZE = 224
LEGAL MOVES LIST SIZE = 223
LEGAL MOVES LIST SIZE = 222
LEGAL MOVES LIST SIZE = 221
LEGAL MOVES LIST SIZE = 220
LEGAL MOVES LIST SIZE = 219
LEGAL MOVES LIST SIZE = 220
LEGAL MOVES LIST SIZE = 219
LEGAL MOVES LIST SIZE = 218
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 215
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 212
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 196
winner=2
endtype=NaturalEnd
rankings=0.0,2.0,1.0
SANDBOX=false
LUDII_VERSION=1.1.15
