game=../Common/res/lud/board/space/territory/Weiqi.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=125,34,-81,71,37,-126,11,-65
Move=[Move:mover=2,from=359,to=359,actions=[Add:type=Vertex,to=359,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=36,to=36,actions=[Add:type=Vertex,to=36,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=180,to=180,actions=[Add:type=Vertex,to=180,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=68,to=68,actions=[Add:type=Vertex,to=68,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=213,to=213,actions=[Add:type=Vertex,to=213,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=122,to=122,actions=[Add:type=Vertex,to=122,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=145,to=145,actions=[Add:type=Vertex,to=145,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=350,to=350,actions=[Add:type=Vertex,to=350,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=308,to=308,actions=[Add:type=Vertex,to=308,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=300,to=300,actions=[Add:type=Vertex,to=300,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=310,to=310,actions=[Add:type=Vertex,to=310,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=341,to=341,actions=[Add:type=Vertex,to=341,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=296,to=296,actions=[Add:type=Vertex,to=296,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=3,to=3,actions=[Add:type=Vertex,to=3,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=191,to=191,actions=[Add:type=Vertex,to=191,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=116,to=116,actions=[Add:type=Vertex,to=116,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=147,to=147,actions=[Add:type=Vertex,to=147,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=349,to=349,actions=[Add:type=Vertex,to=349,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=323,to=323,actions=[Add:type=Vertex,to=323,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=332,to=332,actions=[Add:type=Vertex,to=332,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=281,to=281,actions=[Add:type=Vertex,to=281,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=360,to=360,actions=[Add:type=Vertex,to=360,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=337,to=337,actions=[Add:type=Vertex,to=337,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=264,to=264,actions=[Add:type=Vertex,to=264,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=87,to=87,actions=[Add:type=Vertex,to=87,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=334,to=334,actions=[Add:type=Vertex,to=334,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=355,to=355,actions=[Add:type=Vertex,to=355,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=45,to=45,actions=[Add:type=Vertex,to=45,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=192,to=192,actions=[Add:type=Vertex,to=192,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=295,to=295,actions=[Add:type=Vertex,to=295,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=287,to=287,actions=[Add:type=Vertex,to=287,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=12,to=12,actions=[Add:type=Vertex,to=12,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=103,to=103,actions=[Add:type=Vertex,to=103,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=32,to=32,actions=[Add:type=Vertex,to=32,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=273,to=273,actions=[Add:type=Vertex,to=273,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=139,to=139,actions=[Add:type=Vertex,to=139,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=335,to=335,actions=[Add:type=Vertex,to=335,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=230,to=230,actions=[Add:type=Vertex,to=230,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=275,to=275,actions=[Add:type=Vertex,to=275,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=33,to=33,actions=[Add:type=Vertex,to=33,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=282,to=282,actions=[Add:type=Vertex,to=282,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=228,to=228,actions=[Add:type=Vertex,to=228,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=151,to=151,actions=[Add:type=Vertex,to=151,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=237,to=237,actions=[Add:type=Vertex,to=237,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=220,to=220,actions=[Add:type=Vertex,to=220,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=189,to=189,actions=[Add:type=Vertex,to=189,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=39,to=39,actions=[Add:type=Vertex,to=39,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=224,to=224,actions=[Add:type=Vertex,to=224,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=70,to=70,actions=[Add:type=Vertex,to=70,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=246,to=246,actions=[Add:type=Vertex,to=246,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=190,to=190,actions=[Add:type=Vertex,to=190,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=30,to=30,actions=[Add:type=Vertex,to=30,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=85,to=85,actions=[Add:type=Vertex,to=85,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=38,to=38,actions=[Add:type=Vertex,to=38,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=34,to=34,actions=[Add:type=Vertex,to=34,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=63,to=63,actions=[Add:type=Vertex,to=63,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=235,to=235,actions=[Add:type=Vertex,to=235,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=97,to=97,actions=[Add:type=Vertex,to=97,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=136,to=136,actions=[Add:type=Vertex,to=136,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=23,to=23,actions=[Add:type=Vertex,to=23,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=171,to=171,actions=[Add:type=Vertex,to=171,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=9,to=9,actions=[Add:type=Vertex,to=9,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=250,to=250,actions=[Add:type=Vertex,to=250,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=121,to=121,actions=[Add:type=Vertex,to=121,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=94,to=94,actions=[Add:type=Vertex,to=94,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=59,to=59,actions=[Add:type=Vertex,to=59,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Vertex,to=129,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=49,to=49,actions=[Add:type=Vertex,to=49,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=74,to=74,actions=[Add:type=Vertex,to=74,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=24,to=24,actions=[Add:type=Vertex,to=24,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=90,to=90,actions=[Add:type=Vertex,to=90,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=120,to=120,actions=[Add:type=Vertex,to=120,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=119,to=119,actions=[Add:type=Vertex,to=119,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=156,to=156,actions=[Add:type=Vertex,to=156,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=92,to=92,actions=[Add:type=Vertex,to=92,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=215,to=215,actions=[Add:type=Vertex,to=215,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=348,to=348,actions=[Add:type=Vertex,to=348,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=193,to=193,actions=[Add:type=Vertex,to=193,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=55,to=55,actions=[Add:type=Vertex,to=55,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=83,to=83,actions=[Add:type=Vertex,to=83,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=336,to=336,actions=[Add:type=Vertex,to=336,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=134,to=134,actions=[Add:type=Vertex,to=134,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=299,to=299,actions=[Add:type=Vertex,to=299,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=64,to=64,actions=[Add:type=Vertex,to=64,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=160,to=160,actions=[Add:type=Vertex,to=160,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=56,to=56,actions=[Add:type=Vertex,to=56,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=153,to=153,actions=[Add:type=Vertex,to=153,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=130,to=130,actions=[Add:type=Vertex,to=130,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=81,to=81,actions=[Add:type=Vertex,to=81,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=227,to=227,actions=[Add:type=Vertex,to=227,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=206,to=206,actions=[Add:type=Vertex,to=206,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=169,to=169,actions=[Add:type=Vertex,to=169,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=5,to=5,actions=[Add:type=Vertex,to=5,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=356,to=356,actions=[Add:type=Vertex,to=356,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=239,to=239,actions=[Add:type=Vertex,to=239,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=72,to=72,actions=[Add:type=Vertex,to=72,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=223,to=223,actions=[Add:type=Vertex,to=223,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=37,to=37,actions=[Add:type=Vertex,to=37,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=107,to=107,actions=[Add:type=Vertex,to=107,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=178,to=178,actions=[Add:type=Vertex,to=178,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=241,to=241,actions=[Add:type=Vertex,to=241,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=181,to=181,actions=[Add:type=Vertex,to=181,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=207,to=207,actions=[Add:type=Vertex,to=207,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=41,to=41,actions=[Add:type=Vertex,to=41,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=148,to=148,actions=[Add:type=Vertex,to=148,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=311,to=311,actions=[Add:type=Vertex,to=311,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=123,to=123,actions=[Add:type=Vertex,to=123,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=106,to=106,actions=[Add:type=Vertex,to=106,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=67,to=67,actions=[Add:type=Vertex,to=67,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=202,to=202,actions=[Add:type=Vertex,to=202,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=18,to=18,actions=[Add:type=Vertex,to=18,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=13,to=13,actions=[Add:type=Vertex,to=13,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=14,to=14,actions=[Add:type=Vertex,to=14,level=0,what=1,decision=true],[Remove:type=Vertex,to=13]]
Move=[Move:mover=2,from=65,to=65,actions=[Add:type=Vertex,to=65,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=258,to=258,actions=[Add:type=Vertex,to=258,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=138,to=138,actions=[Add:type=Vertex,to=138,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=15,to=15,actions=[Add:type=Vertex,to=15,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=278,to=278,actions=[Add:type=Vertex,to=278,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=10,to=10,actions=[Add:type=Vertex,to=10,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=88,to=88,actions=[Add:type=Vertex,to=88,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=131,to=131,actions=[Add:type=Vertex,to=131,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=51,to=51,actions=[Add:type=Vertex,to=51,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=309,to=309,actions=[Add:type=Vertex,to=309,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=196,to=196,actions=[Add:type=Vertex,to=196,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=203,to=203,actions=[Add:type=Vertex,to=203,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=164,to=164,actions=[Add:type=Vertex,to=164,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=173,to=173,actions=[Add:type=Vertex,to=173,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=312,to=312,actions=[Add:type=Vertex,to=312,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=222,to=222,actions=[Add:type=Vertex,to=222,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=247,to=247,actions=[Add:type=Vertex,to=247,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=8,to=8,actions=[Add:type=Vertex,to=8,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=179,to=179,actions=[Add:type=Vertex,to=179,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=188,to=188,actions=[Add:type=Vertex,to=188,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=254,to=254,actions=[Add:type=Vertex,to=254,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=345,to=345,actions=[Add:type=Vertex,to=345,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=187,to=187,actions=[Add:type=Vertex,to=187,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=152,to=152,actions=[Add:type=Vertex,to=152,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=93,to=93,actions=[Add:type=Vertex,to=93,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=170,to=170,actions=[Add:type=Vertex,to=170,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=209,to=209,actions=[Add:type=Vertex,to=209,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=352,to=352,actions=[Add:type=Vertex,to=352,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=261,to=261,actions=[Add:type=Vertex,to=261,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=236,to=236,actions=[Add:type=Vertex,to=236,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=210,to=210,actions=[Add:type=Vertex,to=210,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=229,to=229,actions=[Add:type=Vertex,to=229,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=186,to=186,actions=[Add:type=Vertex,to=186,level=0,what=1,decision=true],[Remove:type=Vertex,to=187]]
Move=[Move:mover=2,from=29,to=29,actions=[Add:type=Vertex,to=29,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=314,to=314,actions=[Add:type=Vertex,to=314,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=255,to=255,actions=[Add:type=Vertex,to=255,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=159,to=159,actions=[Add:type=Vertex,to=159,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=251,to=251,actions=[Add:type=Vertex,to=251,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=286,to=286,actions=[Add:type=Vertex,to=286,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=329,to=329,actions=[Add:type=Vertex,to=329,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=238,to=238,actions=[Add:type=Vertex,to=238,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=79,to=79,actions=[Add:type=Vertex,to=79,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=75,to=75,actions=[Add:type=Vertex,to=75,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=219,to=219,actions=[Add:type=Vertex,to=219,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=21,to=21,actions=[Add:type=Vertex,to=21,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=108,to=108,actions=[Add:type=Vertex,to=108,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=140,to=140,actions=[Add:type=Vertex,to=140,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=155,to=155,actions=[Add:type=Vertex,to=155,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=277,to=277,actions=[Add:type=Vertex,to=277,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=298,to=298,actions=[Add:type=Vertex,to=298,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=325,to=325,actions=[Add:type=Vertex,to=325,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=13,to=13,actions=[Add:type=Vertex,to=13,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=259,to=259,actions=[Add:type=Vertex,to=259,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=114,to=114,actions=[Add:type=Vertex,to=114,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=82,to=82,actions=[Add:type=Vertex,to=82,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=324,to=324,actions=[Add:type=Vertex,to=324,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=304,to=304,actions=[Add:type=Vertex,to=304,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=293,to=293,actions=[Add:type=Vertex,to=293,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=48,to=48,actions=[Add:type=Vertex,to=48,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=26,to=26,actions=[Add:type=Vertex,to=26,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=211,to=211,actions=[Add:type=Vertex,to=211,level=0,what=2,decision=true],[Remove:type=Vertex,to=210],[Remove:type=Vertex,to=209],[Remove:type=Vertex,to=228]]
Move=[Move:mover=1,from=194,to=194,actions=[Add:type=Vertex,to=194,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=11,to=11,actions=[Add:type=Vertex,to=11,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=358,to=358,actions=[Add:type=Vertex,to=358,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=174,to=174,actions=[Add:type=Vertex,to=174,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=46,to=46,actions=[Add:type=Vertex,to=46,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=274,to=274,actions=[Add:type=Vertex,to=274,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=205,to=205,actions=[Add:type=Vertex,to=205,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=77,to=77,actions=[Add:type=Vertex,to=77,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=270,to=270,actions=[Add:type=Vertex,to=270,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=57,to=57,actions=[Add:type=Vertex,to=57,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=84,to=84,actions=[Add:type=Vertex,to=84,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=316,to=316,actions=[Add:type=Vertex,to=316,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=115,to=115,actions=[Add:type=Vertex,to=115,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=187,to=187,actions=[Add:type=Vertex,to=187,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=303,to=303,actions=[Add:type=Vertex,to=303,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=101,to=101,actions=[Add:type=Vertex,to=101,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=328,to=328,actions=[Add:type=Vertex,to=328,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=177,to=177,actions=[Add:type=Vertex,to=177,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=185,to=185,actions=[Add:type=Vertex,to=185,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=243,to=243,actions=[Add:type=Vertex,to=243,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=25,to=25,actions=[Add:type=Vertex,to=25,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=161,to=161,actions=[Add:type=Vertex,to=161,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Vertex,to=0,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=176,to=176,actions=[Add:type=Vertex,to=176,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=89,to=89,actions=[Add:type=Vertex,to=89,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=111,to=111,actions=[Add:type=Vertex,to=111,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=4,to=4,actions=[Add:type=Vertex,to=4,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=105,to=105,actions=[Add:type=Vertex,to=105,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=167,to=167,actions=[Add:type=Vertex,to=167,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=60,to=60,actions=[Add:type=Vertex,to=60,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=346,to=346,actions=[Add:type=Vertex,to=346,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=118,to=118,actions=[Add:type=Vertex,to=118,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=143,to=143,actions=[Add:type=Vertex,to=143,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=142,to=142,actions=[Add:type=Vertex,to=142,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=284,to=284,actions=[Add:type=Vertex,to=284,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=144,to=144,actions=[Add:type=Vertex,to=144,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=218,to=218,actions=[Add:type=Vertex,to=218,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=248,to=248,actions=[Add:type=Vertex,to=248,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=292,to=292,actions=[Add:type=Vertex,to=292,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=112,to=112,actions=[Add:type=Vertex,to=112,level=0,what=2,decision=true],[Remove:type=Vertex,to=93]]
Move=[Move:mover=1,from=127,to=127,actions=[Add:type=Vertex,to=127,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=338,to=338,actions=[Add:type=Vertex,to=338,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Vertex,to=35,level=0,what=1,decision=true],[Remove:type=Vertex,to=16],[Remove:type=Vertex,to=17]]
Move=[Move:mover=2,from=321,to=321,actions=[Add:type=Vertex,to=321,level=0,what=2,decision=true]]
