game=../Common/res/lud/board/space/line/Gomoku.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-79,-42,-85,-82,48,30,-41,79
Move=[Move:mover=2,from=182,to=182,actions=[Add:type=Vertex,to=182,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=123,to=123,actions=[Add:type=Vertex,to=123,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=124,to=124,actions=[Add:type=Vertex,to=124,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=128,to=128,actions=[Add:type=Vertex,to=128,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=15,to=15,actions=[Add:type=Vertex,to=15,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=185,to=185,actions=[Add:type=Vertex,to=185,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=28,to=28,actions=[Add:type=Vertex,to=28,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=155,to=155,actions=[Add:type=Vertex,to=155,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=173,to=173,actions=[Add:type=Vertex,to=173,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=49,to=49,actions=[Add:type=Vertex,to=49,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=139,to=139,actions=[Add:type=Vertex,to=139,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=45,to=45,actions=[Add:type=Vertex,to=45,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=212,to=212,actions=[Add:type=Vertex,to=212,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=111,to=111,actions=[Add:type=Vertex,to=111,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=6,to=6,actions=[Add:type=Vertex,to=6,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=87,to=87,actions=[Add:type=Vertex,to=87,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=195,to=195,actions=[Add:type=Vertex,to=195,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=10,to=10,actions=[Add:type=Vertex,to=10,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=196,to=196,actions=[Add:type=Vertex,to=196,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=27,to=27,actions=[Add:type=Vertex,to=27,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=12,to=12,actions=[Add:type=Vertex,to=12,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=113,to=113,actions=[Add:type=Vertex,to=113,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=61,to=61,actions=[Add:type=Vertex,to=61,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=122,to=122,actions=[Add:type=Vertex,to=122,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=31,to=31,actions=[Add:type=Vertex,to=31,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=141,to=141,actions=[Add:type=Vertex,to=141,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=127,to=127,actions=[Add:type=Vertex,to=127,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=165,to=165,actions=[Add:type=Vertex,to=165,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=121,to=121,actions=[Add:type=Vertex,to=121,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=114,to=114,actions=[Add:type=Vertex,to=114,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=162,to=162,actions=[Add:type=Vertex,to=162,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=186,to=186,actions=[Add:type=Vertex,to=186,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=184,to=184,actions=[Add:type=Vertex,to=184,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=207,to=207,actions=[Add:type=Vertex,to=207,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=68,to=68,actions=[Add:type=Vertex,to=68,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=126,to=126,actions=[Add:type=Vertex,to=126,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=8,to=8,actions=[Add:type=Vertex,to=8,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=132,to=132,actions=[Add:type=Vertex,to=132,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Vertex,to=0,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=94,to=94,actions=[Add:type=Vertex,to=94,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=161,to=161,actions=[Add:type=Vertex,to=161,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=5,to=5,actions=[Add:type=Vertex,to=5,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=26,to=26,actions=[Add:type=Vertex,to=26,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=109,to=109,actions=[Add:type=Vertex,to=109,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=179,to=179,actions=[Add:type=Vertex,to=179,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=144,to=144,actions=[Add:type=Vertex,to=144,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=62,to=62,actions=[Add:type=Vertex,to=62,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=131,to=131,actions=[Add:type=Vertex,to=131,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=100,to=100,actions=[Add:type=Vertex,to=100,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=99,to=99,actions=[Add:type=Vertex,to=99,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=58,to=58,actions=[Add:type=Vertex,to=58,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=224,to=224,actions=[Add:type=Vertex,to=224,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=174,to=174,actions=[Add:type=Vertex,to=174,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=33,to=33,actions=[Add:type=Vertex,to=33,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=97,to=97,actions=[Add:type=Vertex,to=97,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=175,to=175,actions=[Add:type=Vertex,to=175,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=18,to=18,actions=[Add:type=Vertex,to=18,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=80,to=80,actions=[Add:type=Vertex,to=80,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=79,to=79,actions=[Add:type=Vertex,to=79,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=120,to=120,actions=[Add:type=Vertex,to=120,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=170,to=170,actions=[Add:type=Vertex,to=170,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=23,to=23,actions=[Add:type=Vertex,to=23,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=13,to=13,actions=[Add:type=Vertex,to=13,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=32,to=32,actions=[Add:type=Vertex,to=32,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=206,to=206,actions=[Add:type=Vertex,to=206,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=53,to=53,actions=[Add:type=Vertex,to=53,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=209,to=209,actions=[Add:type=Vertex,to=209,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=213,to=213,actions=[Add:type=Vertex,to=213,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=166,to=166,actions=[Add:type=Vertex,to=166,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=151,to=151,actions=[Add:type=Vertex,to=151,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=198,to=198,actions=[Add:type=Vertex,to=198,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=171,to=171,actions=[Add:type=Vertex,to=171,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=205,to=205,actions=[Add:type=Vertex,to=205,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=92,to=92,actions=[Add:type=Vertex,to=92,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=177,to=177,actions=[Add:type=Vertex,to=177,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=96,to=96,actions=[Add:type=Vertex,to=96,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=172,to=172,actions=[Add:type=Vertex,to=172,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=86,to=86,actions=[Add:type=Vertex,to=86,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=30,to=30,actions=[Add:type=Vertex,to=30,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=157,to=157,actions=[Add:type=Vertex,to=157,level=0,what=2,decision=true]]
LEGAL MOVES LIST SIZE = 225
LEGAL MOVES LIST SIZE = 224
LEGAL MOVES LIST SIZE = 223
LEGAL MOVES LIST SIZE = 222
LEGAL MOVES LIST SIZE = 221
LEGAL MOVES LIST SIZE = 220
LEGAL MOVES LIST SIZE = 219
LEGAL MOVES LIST SIZE = 218
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 216
LEGAL MOVES LIST SIZE = 215
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 212
LEGAL MOVES LIST SIZE = 211
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 209
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 207
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 201
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 199
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 197
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 186
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 184
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 174
LEGAL MOVES LIST SIZE = 173
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 171
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 169
LEGAL MOVES LIST SIZE = 168
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 165
LEGAL MOVES LIST SIZE = 164
LEGAL MOVES LIST SIZE = 163
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 161
LEGAL MOVES LIST SIZE = 160
LEGAL MOVES LIST SIZE = 159
LEGAL MOVES LIST SIZE = 158
LEGAL MOVES LIST SIZE = 157
LEGAL MOVES LIST SIZE = 156
LEGAL MOVES LIST SIZE = 155
LEGAL MOVES LIST SIZE = 154
LEGAL MOVES LIST SIZE = 153
LEGAL MOVES LIST SIZE = 152
LEGAL MOVES LIST SIZE = 151
LEGAL MOVES LIST SIZE = 150
LEGAL MOVES LIST SIZE = 149
LEGAL MOVES LIST SIZE = 148
LEGAL MOVES LIST SIZE = 147
LEGAL MOVES LIST SIZE = 146
LEGAL MOVES LIST SIZE = 145
LEGAL MOVES LIST SIZE = 144
LEGAL MOVES LIST SIZE = 143
LEGAL MOVES LIST SIZE = 142
LEGAL MOVES LIST SIZE = 141
LEGAL MOVES LIST SIZE = 140
LEGAL MOVES LIST SIZE = 139
LEGAL MOVES LIST SIZE = 138
LEGAL MOVES LIST SIZE = 137
LEGAL MOVES LIST SIZE = 136
LEGAL MOVES LIST SIZE = 135
LEGAL MOVES LIST SIZE = 134
LEGAL MOVES LIST SIZE = 133
LEGAL MOVES LIST SIZE = 132
LEGAL MOVES LIST SIZE = 131
LEGAL MOVES LIST SIZE = 130
LEGAL MOVES LIST SIZE = 129
LEGAL MOVES LIST SIZE = 128
LEGAL MOVES LIST SIZE = 127
LEGAL MOVES LIST SIZE = 126
LEGAL MOVES LIST SIZE = 125
LEGAL MOVES LIST SIZE = 124
LEGAL MOVES LIST SIZE = 123
LEGAL MOVES LIST SIZE = 122
LEGAL MOVES LIST SIZE = 121
LEGAL MOVES LIST SIZE = 120
LEGAL MOVES LIST SIZE = 119
LEGAL MOVES LIST SIZE = 118
LEGAL MOVES LIST SIZE = 117
LEGAL MOVES LIST SIZE = 116
LEGAL MOVES LIST SIZE = 115
LEGAL MOVES LIST SIZE = 114
LEGAL MOVES LIST SIZE = 113
LEGAL MOVES LIST SIZE = 112
LEGAL MOVES LIST SIZE = 111
LEGAL MOVES LIST SIZE = 110
LEGAL MOVES LIST SIZE = 109
LEGAL MOVES LIST SIZE = 108
LEGAL MOVES LIST SIZE = 107
LEGAL MOVES LIST SIZE = 106
LEGAL MOVES LIST SIZE = 105
LEGAL MOVES LIST SIZE = 104
LEGAL MOVES LIST SIZE = 103
LEGAL MOVES LIST SIZE = 102
LEGAL MOVES LIST SIZE = 101
LEGAL MOVES LIST SIZE = 100
LEGAL MOVES LIST SIZE = 99
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 97
LEGAL MOVES LIST SIZE = 96
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 54
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 52
winner=2
endtype=NaturalEnd
rankings=0.0,2.0,1.0
SANDBOX=false
LUDII_VERSION=1.1.19
